PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,BALDUSSI SOLUCOES LTDA,171,LDI,2014008,2017-10-31,2017-10-31,Classe: II.,1,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,BALDUSSI SOLUCOES LTDA,171,LDN,2014008,2017-10-31,2017-10-31,Classe: II.,2,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,BALDUSSI SOLUCOES LTDA,171,LOCAL,2014008,2017-10-31,2017-10-31,Classe: II.,3,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,BALDUSSI SOLUCOES LTDA,171,LDI,6311865,2020-12-21,2020-12-21,Classe: I.,4,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,BALDUSSI SOLUCOES LTDA,171,LDN,6311865,2020-12-21,2020-12-21,Classe: I.,5,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,BALDUSSI SOLUCOES LTDA,171,LOCAL,6311865,2020-12-21,2020-12-21,Classe: I.,6,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,BALDUSSI SOLUCOES LTDA,171,LDI,6311865,2020-12-21,2020-12-21,Classe: I.,7,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,BALDUSSI SOLUCOES LTDA,171,LDN,6311865,2020-12-21,2020-12-21,Classe: I.,8,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,BALDUSSI SOLUCOES LTDA,171,LOCAL,6311865,2020-12-21,2020-12-21,Classe: I.,9,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,BALDUSSI SOLUCOES LTDA,171,LDI,6311865,2020-12-21,2020-12-21,Classe: I.,10,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,BALDUSSI SOLUCOES LTDA,171,LDN,6311865,2020-12-21,2020-12-21,Classe: I.,11,False
53500.074920/2017-46,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,BALDUSSI SOLUCOES LTDA,171,LOCAL,6311865,2020-12-21,2020-12-21,Classe: I.,12,True
53500.074924/2017-24,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,BCMG INTERNET LTDA-EPP,171,LDI,2334234,2018-02-23,2018-02-23,Classe: II.,1,False
53500.074924/2017-24,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,BCMG INTERNET LTDA-EPP,171,LDN,2334234,2018-02-23,2018-02-23,Classe: II.,2,False
53500.074924/2017-24,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,BCMG INTERNET LTDA-EPP,171,LOCAL,2334234,2018-02-23,2018-02-23,Classe: II.,3,True
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,CONNECTRONIC SERVICOS LTDA,171,LDI,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,1,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,CONNECTRONIC SERVICOS LTDA,171,LDN,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,2,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,CONNECTRONIC SERVICOS LTDA,171,LOCAL,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,3,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,CONNECTRONIC SERVICOS LTDA,171,LDI,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,4,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,CONNECTRONIC SERVICOS LTDA,171,LDN,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,5,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,CONNECTRONIC SERVICOS LTDA,171,LOCAL,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,6,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,CONNECTRONIC SERVICOS LTDA,171,LDI,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,7,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,CONNECTRONIC SERVICOS LTDA,171,LDN,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,8,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,CONNECTRONIC SERVICOS LTDA,171,LOCAL,2356948,2018-02-23,2018-03-02,Classe: I.Data de publicação no boletim eletrônico,9,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,CONNECTRONIC SERVICOS LTDA,171,LDI,2334242,2018-02-23,2018-03-02,Classe: II.,10,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,CONNECTRONIC SERVICOS LTDA,171,LDN,2334242,2018-02-23,2018-03-02,Classe: II.,11,False
53500.074925/2017-79,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,CONNECTRONIC SERVICOS LTDA,171,LOCAL,2334242,2018-02-23,2018-03-02,Classe: II.,12,True
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LDI,2040795,2017-11-27,2017-11-27,Classe: II.,1,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LDN,2040795,2017-11-27,2017-11-27,Classe: II.,2,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LOCAL,2040795,2017-11-27,2017-11-27,Classe: II.,3,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LDI,2407953,2018-03-02,2018-03-02,Classe: I.,4,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LDN,2407953,2018-03-02,2018-03-02,Classe: I.,5,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LOCAL,2407953,2018-03-02,2018-03-02,Classe: I.,6,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LDI,2407953,2018-03-02,2018-03-02,Classe: I.,7,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LDN,2407953,2018-03-02,2018-03-02,Classe: I.,8,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LOCAL,2407953,2018-03-02,2018-03-02,Classe: I.,9,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LDI,2407953,2018-03-02,2018-03-02,Classe: I.,10,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LDN,2407953,2018-03-02,2018-03-02,Classe: I.,11,False
53500.074928/2017-11,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,13.498.018/0001-07,DIRETA COMUNICACOES LTDA,171,LOCAL,2407953,2018-03-02,2018-03-02,Classe: I.,12,True
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LDI,2360857,2018-02-23,2018-02-23,Classe: I.,1,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LDN,2360857,2018-02-23,2018-02-23,Classe: I.,2,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LOCAL,2360857,2018-02-23,2018-02-23,Classe: I.,3,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LDI,2360857,2018-02-23,2018-02-23,Classe: I.,4,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LDN,2360857,2018-02-23,2018-02-23,Classe: I.,5,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LOCAL,2360857,2018-02-23,2018-02-23,Classe: I.,6,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LDI,2360857,2018-02-23,2018-02-23,Classe: I.,7,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LDN,2360857,2018-02-23,2018-02-23,Classe: I.,8,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LOCAL,2360857,2018-02-23,2018-02-23,Classe: I.,9,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LDI,2364297,2018-01-30,2018-01-30,Classe: II.,10,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LDN,2364297,2018-01-30,2018-01-30,Classe: II.,11,False
53500.074930/2017-81,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,12.489.398/0001-50,HIGH CONNECT REDES ELÉTRICAS E DE TELECOMUNICAÇÕES LTDA EPP,171,LOCAL,2364297,2018-01-30,2018-01-30,Classe: II.,12,True
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,CPNET TELECOMUNICAÇÕES LTDA,171,LDI,3154825,2018-10-15,2018-10-15,Classe: I.,1,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,CPNET TELECOMUNICAÇÕES LTDA,171,LDN,3154825,2018-10-15,2018-10-15,Classe: I.,2,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,CPNET TELECOMUNICAÇÕES LTDA,171,LOCAL,3154825,2018-10-15,2018-10-15,Classe: I.,3,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,CPNET TELECOMUNICAÇÕES LTDA,171,LDI,3154825,2018-10-15,2018-10-15,Classe: I.,4,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,CPNET TELECOMUNICAÇÕES LTDA,171,LDN,3154825,2018-10-15,2018-10-15,Classe: I.,5,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,CPNET TELECOMUNICAÇÕES LTDA,171,LOCAL,3154825,2018-10-15,2018-10-15,Classe: I.,6,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,CPNET TELECOMUNICAÇÕES LTDA,171,LDI,3154825,2018-10-15,2018-10-15,Classe: I.,7,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,CPNET TELECOMUNICAÇÕES LTDA,171,LDN,3154825,2018-10-15,2018-10-15,Classe: I.,8,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,CPNET TELECOMUNICAÇÕES LTDA,171,LOCAL,3154825,2018-10-15,2018-10-15,Classe: I.,9,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,CPNET TELECOMUNICAÇÕES LTDA,171,LDI,3310639,2018-10-15,2018-10-15,Classe: II.,10,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,CPNET TELECOMUNICAÇÕES LTDA,171,LDN,3310639,2018-10-15,2018-10-15,Classe: II.,11,False
53500.074931/2017-26,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,CPNET TELECOMUNICAÇÕES LTDA,171,LOCAL,3310639,2018-10-15,2018-10-15,Classe: II.,12,True
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LDI,2358970,2018-02-23,2018-02-23,Classe: I.,1,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LDN,2358970,2018-02-23,2018-02-23,Classe: I.,2,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LOCAL,2358970,2018-02-23,2018-02-23,Classe: I.,3,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LDI,2358970,2018-02-23,2018-02-23,Classe: I.,4,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LDN,2358970,2018-02-23,2018-02-23,Classe: I.,5,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LOCAL,2358970,2018-02-23,2018-02-23,Classe: I.,6,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LDI,2358970,2018-02-23,2018-02-23,Classe: I.,7,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LDN,2358970,2018-02-23,2018-02-23,Classe: I.,8,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LOCAL,2358970,2018-02-23,2018-02-23,Classe: I.,9,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LDI,2360570,2018-02-23,2018-02-23,Classe: II.,10,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LDN,2360570,2018-02-23,2018-02-23,Classe: II.,11,False
53500.074932/2017-71,2017-09-29,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,KLISA COMUNICACAO & MULTMIDIA LTDA,171,LOCAL,2360570,2018-02-23,2018-02-23,Classe: II.,12,True
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LDI,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,1,False
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LDN,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,2,False
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LOCAL,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,3,False
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LDI,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,4,False
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LDN,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,5,False
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LOCAL,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,6,False
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LDI,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,7,False
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LDN,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,8,False
53500.075095/2021-83,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LOCAL,8325324,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,9,True
53500.075097/2021-72,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LDI,8376011,2022-04-28,2022-05-05,Não identificado,1,False
53500.075097/2021-72,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LDN,8376011,2022-04-28,2022-05-05,Não identificado,2,False
53500.075097/2021-72,2021-10-15,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,25.125.064/0001-40,FIOS TECNOLOGIA DA INFORMACAO LTDA,171,LOCAL,8376011,2022-04-28,2022-05-05,Não identificado,3,True
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LDI,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,1,False
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LDN,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,2,False
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LOCAL,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,3,False
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LDI,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,4,False
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LDN,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,5,False
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LOCAL,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,6,False
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LDI,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,7,False
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LDN,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,8,False
53500.075483/2021-64,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LOCAL,8325400,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,9,True
53500.075488/2021-97,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LDI,8376054,2022-04-28,2022-05-05,Não identificado,1,False
53500.075488/2021-97,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LDN,8376054,2022-04-28,2022-05-05,Não identificado,2,False
53500.075488/2021-97,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,28.103.502/0001-67,ADOT SERVICOS PROFISSIONAIS E TECNOLOGIA LTDA,171,LOCAL,8376054,2022-04-28,2022-05-05,Não identificado,3,True
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LDI,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,1,False
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LDN,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,2,False
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LOCAL,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,3,False
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LDI,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,4,False
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LDN,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,5,False
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LOCAL,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,6,False
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LDI,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,7,False
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LDN,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,8,False
53500.075507/2021-85,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LOCAL,8347484,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,9,True
53500.075510/2021-07,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LDI,8376037,2022-04-28,2022-05-05,Não identificado,1,False
53500.075510/2021-07,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LDN,8376037,2022-04-28,2022-05-05,Não identificado,2,False
53500.075510/2021-07,2021-10-18,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,19.994.894/0001-00,INFINITUS BRASIL TELECOMUNICACOES LTDA,171,LOCAL,8376037,2022-04-28,2022-05-05,Não identificado,3,True
